         997        1001   26417.714285714286     
         997        1005   16312.138888888889     
         997        1004   32188.083333333332     
         997        1000   22441.625000000000     
         997        1002   33212.142857142855     
         997        1007   33395.500000000000     
         997        1006   15703.260869565218     
         998        1033   23450.037735849055     
         998        1034   54621.000000000000     
         999        1035   13377.315789473685     
         999        1036   24344.086956521740     
         999        1037   49953.400000000001     
        1000         953   62375.111111111109     
        1000         954   28648.959183673469     
        1000         956   25428.236842105263     
        1000         957   12196.277777777777     
        1000         952   47132.000000000000     
        1001         959   278967.20000000001     
        1001         964   388941.50000000000     
        1001         962   121178.50000000000     
        1001         961   32543.400000000001     
        1001         960   176818.57142857142     
        1001         965   46890.000000000000     
        1001         963   61554.000000000000     
        1002         968   56652.428571428572     
        1002         970   70160.571428571435     
        1002         972   22282.000000000000     
        1002         973   22677.000000000000     
        1002         971   12579.966666666667     
        1002         969   32310.684210526317     
        1002         967   113287.00000000000     
        1002         966   54764.000000000000     
        1003         997   27385.188679245282     
        1003         996   50280.639999999999     
        1003         995   31706.666666666668     
        1003         998   25344.119999999999     
        1003         999   31914.428571428572     
        1004        1011   21984.326530612245     
        1004        1014   14492.416666666666     
        1004        1013   13477.857142857143     
        1004        1015   33595.875000000000     
        1004        1010   65551.250000000000     
        1004        1008   25722.090909090908     
        1004        1009   27633.000000000000     
        1004        1012   38188.636363636360     
        1005        1034   21143.302325581397     
        1005        1033   33340.193548387098     
        1006        1036   17617.055555555555     
        1006        1037   27634.833333333332     
        1006        1035   17313.625000000000     
        1007        1039   11947.206896551725     
        1007        1038   13548.480000000000     
        1007        1040   37405.500000000000     
        1008         962   81063.568181818177     
        1008         959   121862.66666666667     
        1008         964   54108.687500000000     
        1008         961   154495.77777777778     
        1008         965   48966.384615384617     
        1008         958   123903.00000000000     
        1008         963   92074.750000000000     
        1008         960   177965.50000000000     
        1009         971   23576.375000000000     
        1009         969   29296.766666666666     
        1009         970   28713.937500000000     
        1009         973   18174.000000000000     
        1009         972   80455.500000000000     
        1009         967   100689.00000000000     
        1009         968   50012.833333333336     
        1010         979   7600.0909090909090     
        1010         980   10516.750000000000     
        1010         977   7940.0000000000000     
        1010         981   3430.0000000000000     
        1011        1004   22029.388888888891     
        1011        1006   20331.684210526317     
        1011        1005   21234.500000000000     
        1011        1002   12100.944444444445     
        1011        1001   30519.799999999999     
        1011        1003   23476.555555555555     
        1011        1000   25885.000000000000     
        1011        1007   17083.400000000001     
        1012        1019   26970.964285714286     
        1012        1017   62462.250000000000     
        1012        1022   14639.578947368422     
        1012        1023   55794.599999999999     
        1012        1021   13791.588235294117     
        1012        1020   53312.904761904763     
        1012        1016   45393.300000000003     
        1012        1018   32804.000000000000     
        1013        1037   12632.843137254902     
        1013        1036   14197.225806451614     
        1013        1035   13051.500000000000     
        1014        1039   26436.526315789473     
        1014        1040   12475.935483870968     
        1014        1038   36757.250000000000     
        1015        1042   25232.500000000000     
        1015        1041   12514.382352941177     
        1015        1043   35410.300000000003     
        1016         973   38802.181818181816     
        1016         970   48557.046511627908     
        1016         972   31283.722222222223     
        1016         968   145651.33333333334     
        1016         971   54097.250000000000     
        1016         969   123754.88888888889     
        1016         966   77328.000000000000     
        1016         967   73759.666666666672     
        1017         977   38963.000000000000     
        1017         974   70480.000000000000     
        1017         981   44476.071428571428     
        1017         978   40334.125000000000     
        1017         975   233656.83333333334     
        1017         980   65950.333333333328     
        1017         979   47716.222222222219     
        1018         987   88308.862068965522     
        1018         985   52016.511627906977     
        1018         983   220361.42857142858     
        1018         986   39386.363636363640     
        1018         982   135311.00000000000     
        1019        1012   15441.327272727272     
        1019        1015   27915.099999999999     
        1019        1010   24822.153846153848     
        1019        1009   24958.777777777777     
        1019        1013   17916.444444444445     
        1019        1011   24522.647058823528     
        1019        1014   33718.333333333336     
        1019        1008   60902.000000000000     
        1020        1024   53614.555555555555     
        1020        1025   151549.18918918920     
        1020        1027   45884.392857142855     
        1020        1029   111025.66666666667     
        1020        1028   77017.000000000000     
        1021        1039   9857.7999999999993     
        1021        1040   8843.5862068965525     
        1021        1038   14139.500000000000     
        1022        1043   10944.413793103447     
        1022        1042   34556.444444444445     
        1022        1041   14279.333333333334     
        1023        1044   24790.490909090910     
        1023        1045   32392.459459459460     
        1023        1046   93013.000000000000     
        1024         981   18797.905660377357     
        1024         978   18453.518518518518     
        1024         979   28431.375000000000     
        1024         977   21486.111111111109     
        1024         976   37471.000000000000     
        1024         980   32702.750000000000     
        1024         975   28942.000000000000     
        1024         974   36148.000000000000     
        1025         982   62199.444444444445     
        1025         985   91114.236842105267     
        1025         987   99644.548387096773     
        1025         983   83293.434782608689     
        1025         986   29853.500000000000     
        1025         988   43168.500000000000     
        1026         989   50000.837837837840     
        1026         991   47689.187500000000     
        1026         990   34841.435483870970     
        1027        1020   20743.750000000000     
        1027        1017   36983.333333333336     
        1027        1016   43845.714285714283     
        1027        1022   15713.750000000000     
        1027        1019   24731.625000000000     
        1027        1018   18712.571428571428     
        1027        1023   25367.590909090908     
        1027        1021   31335.166666666668     
        1028        1043   16261.280000000001     
        1028        1042   12548.720930232557     
        1028        1041   31041.222222222223     
        1029        1045   22406.406779661018     
        1029        1044   45179.300000000003     
        1029        1046   26273.000000000000     
        1030         987   35528.095238095237     
        1030         982   68215.750000000000     
        1030         985   80364.750000000000     
        1030         988   21776.000000000000     
        1030         983   71217.714285714290     
        1030         986   77961.333333333328     
        1031        1029   21484.857142857141     
        1031        1025   16484.428571428572     
        1031        1027   45627.000000000000     
        1031        1028   23221.250000000000     
        1031        1024   45148.500000000000     
        1032        1044   73115.909090909088     
        1032        1045   32264.200000000001     
        1033         998   121974.93750000000     
        1033         997   44844.333333333336     
        1033         996   88751.437500000000     
        1033         995   74010.666666666672     
        1033         999   84177.666666666672     
        1034        1005   11636.085714285715     
        1034        1004   29383.588235294119     
        1034        1003   19236.789473684210     
        1034        1006   18387.571428571428     
        1034        1007   21019.375000000000     
        1034        1002   27009.888888888891     
        1034        1001   27794.666666666668     
        1035         997   20856.157142857144     
        1035         999   20307.266666666666     
        1035         998   27949.185185185186     
        1035         995   32129.666666666668     
        1035         996   54389.199999999997     
        1036        1002   42121.636363636360     
        1036        1001   46198.333333333336     
        1036        1006   17725.291666666668     
        1036        1003   37732.750000000000     
        1036        1004   21724.025641025641     
        1036        1007   15544.142857142857     
        1036        1005   29669.928571428572     
        1036        1000   78309.000000000000     
        1037        1014   14072.000000000000     
        1037        1013   7580.5853658536589     
        1037        1011   14299.413793103447     
        1037        1012   21197.312500000000     
        1037        1015   13889.000000000000     
        1037        1008   20292.200000000001     
        1037        1009   14775.000000000000     
        1037        1010   27928.000000000000     
        1038        1004   30910.047619047618     
        1038        1006   28626.000000000000     
        1038        1007   26928.666666666668     
        1038        1001   45381.500000000000     
        1038        1003   55188.500000000000     
        1038        1005   57575.857142857145     
        1038        1002   81489.666666666672     
        1038        1000   109057.50000000000     
        1039        1011   23145.590909090908     
        1039        1013   32803.000000000000     
        1039        1014   18557.833333333332     
        1039        1012   26728.933333333334     
        1039        1008   23883.666666666668     
        1039        1010   33650.666666666664     
        1039        1015   16602.599999999999     
        1039        1009   44243.230769230766     
        1040        1016   55903.800000000003     
        1040        1021   7438.7678571428569     
        1040        1019   13809.965517241379     
        1040        1022   6506.0000000000000     
        1040        1023   19898.166666666668     
        1040        1020   77097.333333333328     
        1040        1017   47933.000000000000     
        1041        1015   7862.6999999999998     
        1041        1011   22961.900000000001     
        1041        1012   15713.980769230770     
        1041        1014   10844.157894736842     
        1041        1013   18075.777777777777     
        1041        1010   24096.500000000000     
        1041        1009   42572.800000000003     
        1041        1008   35512.000000000000     
        1042        1022   53828.533333333333     
        1042        1019   36761.593750000000     
        1042        1020   49170.250000000000     
        1042        1023   27903.470588235294     
        1042        1016   41605.714285714283     
        1042        1021   22407.133333333335     
        1042        1017   64121.333333333336     
        1042        1018   87862.800000000003     
        1043        1024   39079.000000000000     
        1043        1027   19664.562500000000     
        1043        1029   23116.155555555557     
        1043        1028   13373.785714285714     
        1043        1025   27402.000000000000     
        1044        1019   24968.823529411766     
        1044        1023   13086.763157894737     
        1044        1022   12223.343750000000     
        1044        1021   28017.222222222223     
        1044        1020   13075.941176470587     
        1044        1017   119828.50000000000     
        1044        1016   13406.000000000000     
        1044        1018   22861.000000000000     
        1045        1025   70335.559999999998     
        1045        1029   47440.800000000003     
        1045        1028   57099.857142857145     
        1045        1027   60051.959999999999     
        1045        1024   72527.449999999997     
        1046        1031   9446.1857142857134     
        1046        1030   16726.391304347828     
        1046        1032   16003.629629629630     
         459         433   144811.37500000000     
         459         435   73213.894736842107     
         459         432   109975.66666666667     
         460         463   61347.757763975154     
         460         464   74136.916666666672     
         460         466   137998.75000000000     
         461         505   17197.692307692309     
         461         503   16163.652173913044     
         461         504   12753.799999999999     
         461         502   3757.4285714285716     
         462         507   8039.4458333333332     
         462         506   6921.9574468085102     
         462         509   20204.000000000000     
         462         508   16060.900000000000     
         462         511   22756.705882352941     
         462         510   22960.428571428572     
         462         512   16902.299999999999     
         463         432   182205.44444444444     
         463         435   74864.075471698117     
         463         433   83028.181818181823     
         463         434   75000.000000000000     
         464         437   4026.5000000000000     
         464         436   12870.000000000000     
         465         468   5469.6976744186049     
         465         471   4552.5172413793107     
         465         469   6914.6111111111113     
         465         472   17723.000000000000     
         465         473   3257.0000000000000     
         466         507   8836.3733333333330     
         466         509   11671.539473684210     
         466         510   24106.000000000000     
         466         512   16978.558823529413     
         466         511   25977.553191489362     
         466         508   9598.5400000000009     
         466         506   5210.5000000000000     
         467         516   10931.823529411764     
         467         513   7600.1858407079644     
         467         514   8250.1428571428569     
         467         515   11021.378378378378     
         467         517   20655.526315789473     
         467         520   18262.799999999999     
         467         518   30219.250000000000     
         467         519   24017.799999999999     
         468         434   29248.000000000000     
         469         440   42154.500000000000     
         469         436   24045.919999999998     
         469         439   19437.285714285714     
         469         438   14555.000000000000     
         469         437   29734.058823529413     
         470         444   11433.805309734513     
         470         443   20031.076923076922     
         470         442   48761.090909090912     
         470         446   10073.654545454545     
         470         441   43641.285714285717     
         470         445   21199.764705882353     
         471         463   45213.407894736840     
         471         464   38181.522222222222     
         471         465   25344.041666666668     
         472         477   5696.3812500000004     
         472         476   4607.6285714285714     
         472         479   3861.4571428571430     
         472         478   7327.3000000000002     
         472         481   7806.3333333333330     
         472         480   5421.1999999999998     
         473         507   6237.5846153846151     
         473         508   4868.6903225806454     
         473         509   9180.2222222222226     
         474         513   7861.8303571428569     
         474         514   7005.0853658536589     
         474         519   13374.714285714286     
         474         515   7938.9411764705883     
         474         517   9365.8780487804870     
         474         516   10199.576271186441     
         474         518   16312.571428571429     
         474         520   14806.000000000000     
         475         521   3030.7584745762711     
         475         524   4781.1999999999998     
         475         522   4971.1499999999996     
         475         525   22210.444444444445     
         475         523   8254.6666666666661     
         475         526   23157.000000000000     
         478         447   41604.090909090912     
         478         449   12317.777777777777     
         479         468   16216.799999999999     
         479         469   12475.125874125873     
         479         470   6149.4108527131784     
         479         472   6113.9687500000000     
         479         471   16963.857142857141     
         479         475   3208.5000000000000     
         479         473   42008.333333333336     
         480         485   14807.473684210527     
         480         484   15176.548837209302     
         480         487   18545.707317073171     
         480         488   77917.333333333328     
         480         486   32876.199999999997     
         481         515   3294.3422818791946     
         481         514   5515.1414141414143     
         481         518   16203.200000000001     
         481         517   4472.8873239436616     
         481         513   12951.863636363636     
         481         516   11636.875000000000     
         482         526   10442.000000000000     
         482         524   8663.3137254901958     
         482         523   7892.9358974358975     
         482         525   9522.4545454545460     
         482         521   5882.9838709677415     
         482         522   6291.1086956521740     
         482         528   8908.4117647058829     
         483         529   5425.9642857142853     
         483         532   7515.6969696969700     
         483         534   16112.500000000000     
         483         530   13490.742857142857     
         483         535   20150.250000000000     
         483         536   26286.166666666668     
         483         531   14084.500000000000     
         483         533   19364.799999999999     
         485         449   5444.0000000000000     
         486         454   32077.363636363636     
         486         456   15573.314285714287     
         486         457   7884.7500000000000     
         487         479   16433.285714285714     
         487         476   12197.571428571429     
         487         477   12470.390243902439     
         487         480   3819.6507936507937     
         487         483   3861.0625000000000     
         487         481   6194.3999999999996     
         487         478   4841.4657534246571     
         487         482   8484.5000000000000     
         488         494   8812.0737704918029     
         488         493   15590.913043478260     
         488         495   11836.457627118643     
         488         492   14104.309090909092     
         488         496   21740.322580645163     
         489         525   5378.7361111111113     
         489         521   9484.6923076923085     
         489         523   2992.2195121951218     
         489         524   10897.526315789473     
         489         522   6753.1707317073169     
         489         527   9634.7500000000000     
         489         526   9604.6000000000004     
         489         528   9112.1666666666661     
         490         535   14687.818181818182     
         490         533   10352.921875000000     
         490         531   6992.1960784313724     
         490         530   7687.0172413793107     
         490         536   17523.277777777777     
         490         532   10890.808823529413     
         490         529   10879.178571428571     
         490         534   11444.363636363636     
         491         540   5480.1355932203387     
         491         537   4477.4606060606056     
         491         538   6706.3157894736842     
         491         542   23591.250000000000     
         491         539   13984.500000000000     
         492         447   38970.076923076922     
         492         451   33927.500000000000     
         492         453   2226.5999999999999     
         492         449   29994.176470588234     
         492         448   27081.200000000001     
         492         452   6853.0000000000000     
         492         450   5237.3333333333330     
         493         458   22855.794871794871     
         493         455   37556.051724137928     
         493         454   47768.952380952382     
         493         456   21767.285714285714     
         494         485   10610.930379746835     
         494         484   11055.597402597403     
         494         486   7688.0000000000000     
         494         488   6394.8800000000001     
         494         487   10798.833333333334     
         495         530   4353.5886524822699     
         495         535   20318.000000000000     
         495         531   4660.1758241758243     
         495         533   8824.5230769230766     
         495         532   15006.833333333334     
         495         529   10794.600000000000     
         495         536   11835.250000000000     
         496         538   7297.6448598130837     
         496         539   7460.2142857142853     
         496         537   8701.9024390243903     
         496         540   12517.583333333334     
         496         541   12582.100000000000     
         496         542   17114.434782608696     
         497         544   4078.9857819905214     
         497         546   4933.6666666666670     
         497         547   26872.666666666668     
         498         454   65381.500000000000     
         498         456   66764.000000000000     
         499         492   29411.062500000000     
         499         493   19931.120370370369     
         499         494   31782.750000000000     
         499         496   26304.142857142859     
         499         495   18145.000000000000     
         500         541   22634.105263157893     
         500         538   10268.748663101604     
         500         539   6242.0579710144930     
         500         540   22044.062500000000     
         500         537   19912.240000000002     
         500         542   21718.179487179488     
         500         543   23595.000000000000     
         501         546   10862.888888888889     
         501         544   6191.2825112107621     
         501         547   10802.982142857143     
         501         545   6308.5000000000000     
         459         434   51991.000000000000     
         465         470   4678.1000000000004     
         476         438   32890.000000000000     
         477         442   12649.000000000000     
         481         520   19336.333333333332     
         481         519   7794.3333333333330     
         482         527   9460.5000000000000     
         484         444   122408.00000000000     
         484         446   44429.000000000000     
         485         452   1717.0000000000000     
         491         541   16809.500000000000     
         493         457   127669.50000000000     
         494         491   2391.0000000000000     
         495         534   12846.000000000000     
         497         548   8987.0000000000000     
         498         455   65332.000000000000     
         499         497   96874.000000000000     
         468         435   42833.000000000000     
         468         433   37687.000000000000     
         472         483   9581.0000000000000     
         473         511   35508.000000000000     
         475         528   6136.0000000000000     
         475         527   14465.000000000000     
         476         440   1858.0000000000000     
         476         436   30147.000000000000     
         477         443   14661.000000000000     
         478         450   10951.000000000000     
         480         489   18708.000000000000     
         485         447   17564.500000000000     
         488         497   27116.000000000000     
         497         545   39745.000000000000     
         498         458   7610.0000000000000     
         501         548   5290.5000000000000     
         432         404   26015.153846153848     
         432         405   12526.000000000000     
         433         415   69800.000000000000     
         433         409   47822.142857142855     
         433         411   10723.000000000000     
         434         436   11896.714285714286     
         434         437   5695.1666666666670     
         435         463   11930.231884057972     
         435         464   37546.400000000001     
         436         418   25105.410256410258     
         436         416   53924.333333333336     
         436         420   14804.125000000000     
         437         433   23513.041237113401     
         437         434   17149.571428571428     
         438         441   31312.218181818182     
         438         442   23513.140794223826     
         438         444   32345.941176470587     
         438         443   34776.000000000000     
         439         464   4386.5378787878790     
         439         463   8722.6666666666661     
         440         471   11258.000000000000     
         440         469   7119.5185185185182     
         440         468   7632.8482758620694     
         440         470   8538.9230769230762     
         440         472   7182.5000000000000     
         440         473   12551.000000000000     
         440         474   10145.666666666666     
         441         413   13028.700000000001     
         441         411   22695.500000000000     
         441         414   8612.6000000000004     
         441         412   21720.125000000000     
         442         418   37856.000000000000     
         442         417   31251.000000000000     
         443         425   18496.775757575757     
         443         423   18416.599999999999     
         443         426   10458.666666666666     
         444         436   10622.046511627907     
         444         438   6704.0000000000000     
         444         437   26817.000000000000     
         445         447   14162.353741496599     
         445         449   12302.437500000000     
         445         452   61400.500000000000     
         446         469   3195.3719512195121     
         446         470   1683.0621118012423     
         446         468   7106.1071428571431     
         446         472   3188.0000000000000     
         446         471   11353.750000000000     
         447         421   17645.164948453606     
         447         422   15176.119565217392     
         447         416   93299.039999999994     
         447         418   56014.714285714283     
         447         419   52663.777777777781     
         447         420   33055.599999999999     
         448         429   13964.443037974683     
         448         428   28322.978723404256     
         448         430   11409.264705882353     
         448         431   18561.171428571430     
         448         427   34524.782608695656     
         449         441   8768.0263157894733     
         449         443   6352.6865671641790     
         449         442   6595.4510869565220     
         449         445   5689.0000000000000     
         449         444   5404.8571428571431     
         450         454   9919.6149068322975     
         450         456   9749.4494382022476     
         450         455   16069.096153846154     
         450         457   12748.000000000000     
         451         479   9856.7187500000000     
         451         480   7191.6629213483147     
         451         478   4910.4621212121210     
         451         477   4349.8888888888887     
         451         481   13127.000000000000     
         451         476   10410.941176470587     
         451         483   10878.222222222223     
         452         487   9047.4305555555547     
         452         484   8235.3658536585372     
         452         488   9504.9295774647890     
         452         485   7094.6666666666670     
         452         490   9930.1250000000000     
         452         486   5260.0612244897957     
         452         491   10241.826086956522     
         452         489   36293.500000000000     
         453         493   8287.6580645161284     
         453         492   3928.6666666666665     
         453         494   6438.9444444444443     
         453         495   4492.5000000000000     
         454         424   35044.666666666664     
         455         428   48538.900000000001     
         455         427   43867.750000000000     
         455         429   11343.000000000000     
         456         447   43092.836734693876     
         456         449   43985.272727272728     
         456         448   18164.937500000000     
         457         486   2577.6349206349205     
         457         487   11443.466666666667     
         457         485   5800.8705882352942     
         457         490   18296.333333333332     
         457         484   17751.759999999998     
         457         489   21335.857142857141     
         457         491   17497.333333333332     
         457         488   13246.608695652174     
         458         493   11210.192513368984     
         458         496   21947.145161290322     
         458         494   22506.322580645163     
         458         495   21063.619047619046     
         458         492   11785.163265306122     
         458         497   15768.000000000000     
         433         414   63277.000000000000     
         434         438   20015.400000000001     
         435         465   112753.00000000000     
         441         410   27082.666666666668     
         441         409   26640.000000000000     
         445         453   63119.000000000000     
         446         474   23398.000000000000     
         450         458   35720.666666666664     
         453         496   20693.000000000000     
         456         452   66169.000000000000     
         433         410   16919.000000000000     
         441         415   2718.6666666666665     
         442         416   25956.333333333332     
         451         482   8149.5000000000000     
         454         423   71248.000000000000     
         456         450   7783.0000000000000     
         456         451   16024.000000000000     
         404         375   158609.00000000000     
         405         432   21716.909090909092     
         405         433   36442.105263157893     
         406         374   221158.31250000000     
         407         380   8423.6428571428569     
         408         412   61496.250000000000     
         408         410   30997.619047619046     
         409         374   102067.50000000000     
         410         387   109089.60000000001     
         410         389   70032.000000000000     
         410         388   72649.500000000000     
         411         407   25454.444444444445     
         411         408   21115.000000000000     
         411         406   13852.000000000000     
         412         418   51763.705882352944     
         412         421   30840.142857142859     
         412         420   35829.000000000000     
         412         416   100687.59090909091     
         412         417   252923.00000000000     
         413         433   8225.9558823529405     
         413         434   16478.500000000000     
         414         438   17375.520833333332     
         414         436   16110.785714285714     
         414         437   9447.8636363636360     
         415         442   9439.0163043478260     
         415         441   8275.7312500000007     
         415         443   15653.333333333334     
         415         444   15658.000000000000     
         416         380   111981.66666666667     
         416         381   56194.333333333336     
         416         382   48059.000000000000     
         417         394   25122.619047619046     
         417         391   170919.18518518520     
         417         396   12777.897435897436     
         417         392   150529.11538461538     
         417         397   41775.750000000000     
         417         393   245774.00000000000     
         418         411   20927.636363636364     
         418         409   34923.250000000000     
         419         423   14666.429687500000     
         419         425   13506.083333333334     
         420         436   5016.2483660130720     
         420         437   15825.666666666666     
         421         444   6928.6622516556290     
         421         441   9002.5483870967746     
         421         443   11031.807017543859     
         421         442   18296.943661971833     
         421         445   9186.4444444444453     
         422         447   9470.2378048780483     
         422         448   16258.500000000000     
         422         449   11429.526315789473     
         422         450   30142.333333333332     
         422         451   29358.000000000000     
         423         385   87932.333333333328     
         423         389   26195.153846153848     
         423         390   4547.6000000000004     
         423         387   47962.849999999999     
         423         386   54570.500000000000     
         423         388   21340.500000000000     
         423         384   101051.50000000000     
         424         401   14169.447236180904     
         424         402   11679.959999999999     
         424         403   14390.133333333333     
         424         399   36164.550000000003     
         425         417   57142.440677966100     
         425         419   73114.000000000000     
         425         416   43671.571428571428     
         426         442   8562.4040404040406     
         426         441   13309.740000000000     
         426         445   6552.6410256410254     
         426         444   20679.375000000000     
         426         443   6559.7414965986391     
         427         398   18058.571428571428     
         427         394   52530.438596491229     
         427         396   32846.000000000000     
         427         391   37387.333333333336     
         427         397   24762.454545454544     
         428         399   97830.285714285710     
         428         401   70650.058823529413     
         428         402   62843.529411764706     
         428         400   78677.512195121948     
         429         424   15675.151515151516     
         429         423   34516.250000000000     
         430         447   14655.222222222223     
         430         450   6985.5341614906829     
         430         448   4863.3564356435645     
         430         449   18398.500000000000     
         430         451   26933.250000000000     
         430         453   15884.230769230770     
         430         452   23776.000000000000     
         431         455   17514.103773584906     
         431         454   16588.411214953270     
         431         456   11306.000000000000     
         431         458   16605.250000000000     
         404         374   389692.50000000000     
         406         375   126567.00000000000     
         407         377   59751.750000000000     
         409         375   92008.000000000000     
         410         384   125001.00000000000     
         410         385   156443.00000000000     
         412         419   55280.000000000000     
         414         439   17539.000000000000     
         416         378   169757.66666666666     
         416         379   70148.000000000000     
         416         383   38063.000000000000     
         418         410   30295.500000000000     
         422         452   47790.000000000000     
         427         395   15387.500000000000     
         427         392   103304.00000000000     
         428         403   81688.000000000000     
         407         382   1518.0000000000000     
         410         386   99885.000000000000     
         412         422   64214.500000000000     
         415         445   8457.5000000000000     
         416         377   107790.00000000000     
         417         395   190373.00000000000     
         418         413   39636.000000000000     
         419         426   2360.0000000000000     
         421         446   14572.000000000000     
         422         453   43565.000000000000     
         426         446   27621.000000000000     
         429         425   56074.000000000000     
         374         343   117157.66666666667     
         374         345   318314.66666666669     
         374         344   51882.647058823532     
         375         347   194948.78947368421     
         375         349   79239.600000000006     
         375         350   147471.92307692306     
         375         352   203575.39999999999     
         375         346   110868.57142857143     
         375         348   356616.66666666669     
         375         353   116688.33333333333     
         376         378   37707.911764705881     
         376         377   26110.888888888891     
         376         381   79020.600000000006     
         376         379   59331.777777777781     
         376         382   2888.0000000000000     
         377         344   89813.000000000000     
         377         343   70415.500000000000     
         378         350   73828.317073170736     
         378         347   200406.57142857142     
         378         348   137685.16666666666     
         378         353   50923.500000000000     
         379         357   96297.575757575760     
         379         355   187450.90476190476     
         379         359   48627.636363636360     
         379         354   120669.14285714286     
         380         375   5031.3088235294117     
         380         376   10984.142857142857     
         381         385   75376.137254901958     
         381         384   87723.666666666672     
         381         387   62481.431818181816     
         381         388   144425.00000000000     
         381         386   116089.00000000000     
         382         407   1897.3201754385964     
         382         408   1432.2727272727273     
         383         416   18493.325301204819     
         383         418   15644.461538461539     
         383         417   41330.833333333336     
         384         350   54987.333333333336     
         384         348   126148.80000000000     
         384         352   57164.599999999999     
         384         349   208826.00000000000     
         384         353   44836.833333333336     
         384         351   48798.000000000000     
         384         346   298184.00000000000     
         384         347   76668.500000000000     
         385         357   7024.5000000000000     
         385         355   114288.00000000000     
         386         365   19837.588235294119     
         386         366   128998.00000000000     
         386         362   76188.333333333328     
         386         367   18780.250000000000     
         386         363   47583.800000000003     
         387         378   38493.328244274810     
         387         379   29365.142857142859     
         387         377   64901.153846153844     
         387         381   48352.777777777781     
         388         391   24536.560000000001     
         388         393   15846.000000000000     
         388         392   35202.933333333334     
         388         394   31377.695652173912     
         389         410   9704.4339622641510     
         389         412   14410.791666666666     
         389         409   27103.352941176472     
         389         411   56121.250000000000     
         390         417   20281.409090909092     
         390         419   24620.700000000001     
         390         416   46659.500000000000     
         391         358   22267.924528301886     
         391         361   10338.842105263158     
         391         357   65281.000000000000     
         391         355   104246.88888888889     
         391         356   90863.000000000000     
         391         360   20807.750000000000     
         392         365   46104.069767441862     
         392         368   51174.000000000000     
         392         362   62781.500000000000     
         392         363   111658.08333333333     
         392         367   16370.000000000000     
         392         364   136341.00000000000     
         393         371   32444.914285714287     
         393         372   37673.928571428572     
         393         370   63947.166666666664     
         393         369   107835.00000000000     
         394         385   25007.173913043480     
         394         387   62226.166666666664     
         394         390   19521.000000000000     
         394         386   24360.511627906977     
         394         384   35479.386363636360     
         394         388   24973.125000000000     
         395         401   21724.903954802259     
         395         399   22765.233333333334     
         395         400   56647.000000000000     
         396         417   25031.714285714286     
         396         419   20381.045454545456     
         396         416   42758.454545454544     
         397         423   20044.571428571428     
         397         425   18397.860465116279     
         397         424   25729.384615384617     
         398         427   4403.2816091954019     
         398         428   3702.0000000000000     
         398         429   3807.8000000000002     
         399         368   43539.333333333336     
         399         362   186696.66666666666     
         399         365   142954.89999999999     
         399         363   184940.50000000000     
         399         367   75171.333333333328     
         399         366   7461.0000000000000     
         400         373   22098.000000000000     
         400         371   34303.900000000001     
         400         372   27733.000000000000     
         400         370   85132.333333333328     
         400         369   79693.500000000000     
         401         393   43801.779999999999     
         401         392   34401.818181818184     
         401         395   50898.437500000000     
         401         391   35693.259259259263     
         401         397   142312.00000000000     
         401         394   146473.11111111112     
         401         396   82574.000000000000     
         401         398   149461.00000000000     
         402         423   33558.454545454544     
         402         424   22083.833333333332     
         402         425   163636.00000000000     
         403         427   11101.335195530726     
