3200
1589 1592 0.2494840932
1590 1592 0.03789871783
1591 1592 0.2497415198
1594 1592 0.03527181656
1669 1592 0.2307535091
1671 1592 0.1931546143
1513 1593 0.03171274852
1514 1593 0.2008976125
1516 1593 0.212954732
1594 1593 0.2228953521
1596 1593 0.2341296071
1673 1593 0.02924309674
1591 1594 0.2430499655
1592 1594 0.03739955127
1593 1594 0.2731862852
1596 1594 0.03918541183
1671 1594 0.2204758281
1673 1594 0.2105419377
1515 1595 0.03184042246
1516 1595 0.1996887071
1518 1595 0.2036243255
1596 1595 0.2187885726
1598 1595 0.2457095371
1675 1595 0.02945849611
1593 1596 0.2318960635
1594 1596 0.03115995628
1595 1596 0.2642502948
1598 1596 0.03935137027
1673 1596 0.1821979379
1675 1596 0.2213464029
1517 1597 0.03258829064
1518 1597 0.2003182535
1520 1597 0.2033485907
1598 1597 0.2390247202
1600 1597 0.2443005561
1677 1597 0.03358621629
1595 1598 0.2316002345
1596 1598 0.02936586415
1597 1598 0.243972143
1600 1598 0.03485510451
1675 1598 0.1752749561
1677 1598 0.2119186389
1442 1599 0.2073863308
1519 1599 0.03231701279
1520 1599 0.2047977673
1522 1599 0.2268866865
1600 1599 0.2500429146
1679 1599 0.03366365573
1522 1600 0.03154528001
1597 1600 0.2421294996
1598 1600 0.03306252677
1599 1600 0.2372563284
1677 1600 0.2034255187
1679 1600 0.1948400585
1521 1601 0.04149911313
1522 1601 0.2431397286
1524 1601 0.2291648104
1602 1601 0.255698235
1604 1601 0.2315838513
1681 1601 0.03577044366
1601 1602 0.2219544518
1604 1602 0.03113991469
1679 1602 0.2758126915
1680 1602 0.03974494669
1681 1602 0.1897044983
1759 1602 0.222544453
1523 1603 0.04054670278
1524 1603 0.2495026303
1526 1603 0.2199475751
1604 1603 0.2497052007
1606 1603 0.2466086545
1683 1603 0.03696855063
1601 1604 0.289453733
1602 1604 0.04645721649
1603 1604 0.2428998315
1606 1604 0.03663891039
1681 1604 0.245764947
1683 1604 0.2096794744
1525 1605 0.03489399464
1526 1605 0.221418238
1528 1605 0.2018496255
1606 1605 0.2422605469
1608 1605 0.254569517
1685 1605 0.03503973956
1603 1606 0.2633701393
1604 1606 0.04017041934
1605 1606 0.2531549582
1608 1606 0.03854444304
1683 1606 0.2226516742
1685 1606 0.221644166
1527 1607 0.03269844914
1528 1607 0.1967965063
1530 1607 0.2058627746
1608 1607 0.246182355
1610 1607 0.2474712889
1687 1607 0.03553247673
1605 1608 0.2334883427
1606 1608 0.03310473052
1607 1608 0.2419055105
1610 1608 0.03428103569
1685 1608 0.1968324449
1687 1608 0.2121964522
1529 1609 0.03597598534
1530 1609 0.2094683352
1532 1609 0.2230278638
1610 1609 0.2567422202
1612 1609 0.2459809893
1689 1609 0.03760471177
1607 1610 0.2394190663
1608 1610 0.03371301715
1609 1610 0.2351601496
1612 1610 0.03325399661
1687 1610 0.2088279612
1689 1610 0.206921342
1531 1611 0.03981473484
1532 1611 0.2309923887
1534 1611 0.2291439105
1612 1611 0.2577996646
1614 1611 0.257819984
1691 1611 0.03999250765
1609 1612 0.260566772
1610 1612 0.03966291561
1611 1612 0.245814364
1614 1612 0.0375622911
1689 1612 0.230684158
1691 1612 0.2201607119
1533 1613 0.03791298945
1534 1613 0.2269013143
1536 1613 0.2217742878
1614 1613 0.2504724327
1616 1613 0.2649092447
1693 1613 0.03866773441
1611 1614 0.2558716405
1612 1614 0.03901964203
1613 1614 0.2672073715
1616 1614 0.04185067054
1691 1614 0.2258431117
1693 1614 0.2368939797
1535 1615 0.03488657091
1536 1615 0.2032615813
1538 1615 0.2213706126
1616 1615 0.242157432
1618 1615 0.2489573206
1695 1615 0.03533931424
1613 1616 0.2252509576
1614 1616 0.03287016451
1615 1616 0.265454408
1618 1616 0.03862238685
1693 1616 0.2009038922
1695 1616 0.2240579928
1537 1617 0.03661679914
1538 1617 0.21009922
1540 1617 0.2225919423
1618 1617 0.2419857939
1620 1617 0.2314121422
1697 1617 0.03420179756
1615 1618 0.2256200394
1616 1618 0.0312053632
1617 1618 0.247349595
1620 1618 0.03327987448
1695 1618 0.2008627141
1697 1618 0.205603302
1539 1619 0.0393512635
1540 1619 0.2375685753
1542 1619 0.2182226898
1620 1619 0.2493083772
1622 1619 0.2480415622
1699 1619 0.0373344681
1617 1620 0.2579986565
1618 1620 0.03753531722
1619 1620 0.2322031787
1622 1620 0.03440672111
1697 1620 0.2213627481
1699 1620 0.2079129652
1541 1621 0.03741330778
1542 1621 0.2382156062
1544 1621 0.2047976716
1622 1621 0.2598665213
1624 1621 0.2790265377
1701 1621 0.04234412461
1619 1622 0.2765022625
1620 1622 0.04202156178
1621 1622 0.2433367199
1624 1622 0.03898223819
1699 1622 0.2314819809
1701 1622 0.2365291028
1543 1623 0.03324003019
1544 1623 0.1983643669
1546 1623 0.1972979732
1624 1623 0.2640006382
1626 1623 0.2762010205
1703 1623 0.04147224341
1621 1624 0.242266081
1622 1624 0.03560162279
1623 1624 0.2536165782
1626 1624 0.03852413883
1701 1624 0.2099063851
1703 1624 0.2367693995
1545 1625 0.03183329948
1546 1625 0.1824257661
1548 1625 0.2040229019
1626 1625 0.2601628496
1628 1625 0.2442581879
1705 1625 0.0372508091
1623 1626 0.210647409
1624 1626 0.03005742898
1625 1626 0.2437329693
1628 1626 0.03192030742
1703 1626 0.202598857
1705 1626 0.2089921306
1547 1627 0.0355661734
1548 1627 0.2085500253
1550 1627 0.2138049558
1628 1627 0.2580660025
1630 1627 0.2327750104
1707 1627 0.03439222835
1625 1628 0.2327979921
1626 1628 0.03415653393
1627 1628 0.2300480961
1630 1628 0.03078706034
1705 1628 0.219069593
1707 1628 0.188821276
1549 1629 0.03773161735
1550 1629 0.2311306035
1552 1629 0.2145982367
1630 1629 0.250633678
1632 1629 0.2532812635
1709 1629 0.03644246655
1627 1630 0.2680457274
1628 1630 0.0425099584
1629 1630 0.2416466568
1632 1630 0.03677549833
1707 1630 0.234549219
1709 1630 0.211328981
1551 1631 0.03404390069
1552 1631 0.2106659215
1554 1631 0.2010380109
1632 1631 0.2446109695
1634 1631 0.2663068621
1711 1631 0.03629987855
1629 1632 0.2558065768
1630 1632 0.03900999046
1631 1632 0.2677335263
1634 1632 0.04211802984
1709 1632 0.2126967352
1711 1632 0.2386563188
1553 1633 0.02969888896
1554 1633 0.1824962236
1556 1633 0.1901928305
1634 1633 0.2417012916
1636 1633 0.250536362
1713 1633 0.03504204818
1631 1634 0.2125036697
1632 1634 0.03076759614
1633 1634 0.2597781039
1636 1634 0.0362591537
1711 1634 0.1845259091
1713 1634 0.2274409395
1555 1635 0.03159655228
1556 1635 0.1901188144
1558 1635 0.1910172735
1636 1635 0.2540426384
1638 1635 0.2403027216
1715 1635 0.03542731483
1633 1636 0.2170169942
1634 1636 0.03030231987
1635 1636 0.2389401076
1638 1636 0.03017071282
1713 1636 0.1948256967
1715 1636 0.2088239728
1557 1637 0.03718790641
1558 1637 0.2136812683
1560 1637 0.2041112289
1638 1637 0.2675004917
1640 1637 0.2614348905
1717 1637 0.03943974644
1635 1638 0.2464682996
1636 1638 0.03909753727
1637 1638 0.2416355341
1640 1638 0.03264462118
1715 1638 0.2191836679
1717 1638 0.2200269365
1559 1639 0.04018520374
1560 1639 0.2119985373
1562 1639 0.1703879458
1640 1639 0.269062057
1719 1639 0.04218387331
1637 1640 0.2490975257
1638 1640 0.04224096436
1639 1640 0.3238561162
1717 1640 0.218444946
1719 1640 0.2924130703
1561 1641 0.03741498887
1562 1641 0.1558000543
1564 1641 0.1633672933
1639 1642 0.1632745062
1640 1642 0.03513229653
1719 1642 0.1540698152
1563 1643 0.03727059762
1564 1643 0.1534883372
1566 1643 0.2042751931
1646 1643 0.2309878337
1723 1643 0.03445875662
1643 1644 0.1664696059
1646 1644 0.03304528265
1723 1644 0.1441494972
1565 1645 0.03827928914
1566 1645 0.2143814094
1568 1645 0.2139124345
1646 1645 0.2416355029
1648 1645 0.233847802
1725 1645 0.03325462643
1643 1646 0.3364622712
1645 1646 0.2194735398
1648 1646 0.03393494401
1723 1646 0.2867838515
1725 1646 0.181560262
1567 1647 0.03689412667
1568 1647 0.2162914673
1570 1647 0.2152928659
1648 1647 0.2343082503
1650 1647 0.2478710014
1727 1647 0.03251368455
1645 1648 0.2878311848
1646 1648 0.03908826342
1647 1648 0.2547766498
1650 1648 0.03973996791
1725 1648 0.236909008
1727 1648 0.2119060679
1569 1649 0.03265911456
1570 1649 0.1993870138
1572 1649 0.2042186426
1650 1649 0.230113151
1652 1649 0.2456014143
1729 1649 0.03176624271
1647 1650 0.2448892664
1648 1650 0.03313154745
1649 1650 0.2568370975
1652 1650 0.03892009372
1727 1650 0.1963711043
1729 1650 0.2177458062
1571 1651 0.03188656324
1572 1651 0.2025085068
1574 1651 0.19639778
1652 1651 0.2435612851
1654 1651 0.2390090739
1731 1651 0.03436524138
1649 1652 0.2383042232
1650 1652 0.03037749001
1651 1652 0.2282102174
1654 1652 0.03163405993
1729 1652 0.1934588246
1731 1652 0.2023925156
1573 1653 0.03549144291
1574 1653 0.2219779688
1576 1653 0.2091267082
1654 1653 0.2674231132
1656 1653 0.2547286957
1733 1653 0.03924851205
1651 1654 0.2668059178
1652 1654 0.037125375
1653 1654 0.2123096714
1656 1654 0.0315807043
1731 1654 0.2249593497
1733 1654 0.1965935542
1575 1655 0.0382538482
1576 1655 0.2216005977
1578 1655 0.2216600157
1656 1655 0.2673791094
1658 1655 0.2671790623
1735 1655 0.04082828135
1653 1656 0.2795733556
1654 1656 0.04348173528
1655 1656 0.2509594533
1658 1656 0.03935202447
1733 1656 0.2457571573
1735 1656 0.2210533221
1577 1657 0.0334340453
1578 1657 0.1972064021
1580 1657 0.2160852111
1658 1657 0.2397408014
1660 1657 0.2543340352
1737 1657 0.0331901475
1655 1658 0.234079722
1656 1658 0.03643053333
1657 1658 0.2819173074
1660 1658 0.04367969007
1735 1658 0.2167056854
1737 1658 0.2278410877
1579 1659 0.03087543264
1580 1659 0.1869760414
1582 1659 0.2065199848
1660 1659 0.2231030998
1662 1659 0.2239475805
1739 1659 0.02874934627
1657 1660 0.2069009023
1658 1660 0.02884927031
1659 1660 0.2595548686
1662 1660 0.03461082331
1737 1660 0.184452787
1739 1660 0.2009389827
1581 1661 0.03430478444
1582 1661 0.210007356
1584 1661 0.2146423228
1662 1661 0.2308068557
1664 1661 0.2132604555
1741 1661 0.0293526136
1659 1662 0.239932971
1660 1662 0.03020274377
1661 1662 0.2325528023
1664 1662 0.02975384703
1739 1662 0.1955680843
1741 1662 0.1827222294
1583 1663 0.04048351606
1584 1663 0.2329212302
1586 1663 0.2318003439
1664 1663 0.2337327743
1666 1663 0.2296851311
1743 1663 0.03319675227
1661 1664 0.278597621
1662 1664 0.03961729514
1663 1664 0.2410824088
1666 1664 0.03520022098
1741 1664 0.2211790296
1743 1664 0.1994790949
1585 1665 0.03848615543
1586 1665 0.2295934657
1588 1665 0.2223748463
1666 1665 0.2258556444
1668 1665 0.244653018
1745 1665 0.03287513089
1663 1666 0.2733243236
1664 1666 0.03998786258
1665 1666 0.2754555573
1668 1666 0.0423246163
1743 1666 0.218844994
1745 1666 0.2295585517
1587 1667 0.03249045442
1588 1667 0.2060631222
1590 1667 0.1985526664
1668 1667 0.2239843927
1670 1667 0.2370872679
1747 1667 0.03074995354
1665 1668 0.2329847748
1666 1668 0.03224029216
1667 1668 0.2584776287
1670 1668 0.03701085191
1745 1668 0.1883825393
1747 1668 0.215357412
1589 1669 0.0318467233
1590 1669 0.2028833154
1592 1669 0.2022829996
1670 1669 0.2412567801
1672 1669 0.2220280251
1749 1669 0.03076168296
1667 1670 0.2367650151
1668 1670 0.03032757511
1669 1670 0.2252878168
1672 1670 0.02882067318
1747 1670 0.192353624
1749 1670 0.1861920858
1591 1671 0.03856570149
1592 1671 0.2224960698
1594 1671 0.2372473489
1672 1671 0.2479578508
1674 1671 0.2166995339
1751 1671 0.03241122612
1669 1672 0.2678768322
1670 1672 0.0390063448
1671 1672 0.2268588291
1674 1672 0.03068244225
1749 1672 0.2224382693
1751 1672 0.1782625183
1593 1673 0.04355093905
1594 1673 0.2368099211
1596 1673 0.2515753922
1674 1673 0.2213781384
1676 1673 0.2182371642
1753 1673 0.03236530672
1671 1674 0.2837598303
1672 1674 0.04484464481
1673 1674 0.2794200064
1676 1674 0.03998530906
1751 1674 0.2412395676
1753 1674 0.2126528309
1595 1675 0.03882642808
1596 1675 0.226955152
1598 1675 0.2308872279
1676 1675 0.195010964
1678 1675 0.226248963
1755 1675 0.0283481787
1673 1676 0.2483452534
1674 1676 0.03619100062
1675 1676 0.3025093999
1678 1676 0.04533473662
1753 1676 0.2055685112
1755 1676 0.2371236988
1597 1677 0.034234069
1598 1677 0.2119646177
1600 1677 0.2111444526
1678 1677 0.2031290454
1680 1677 0.2278595844
1757 1677 0.0285288656
1675 1678 0.2243292155
1676 1678 0.02759106902
1677 1678 0.2673462064
1680 1678 0.03749491214
1755 1678 0.1688645625
1757 1678 0.220081694
1522 1679 0.217542521
1599 1679 0.03603199763
1600 1679 0.2203392072
1602 1679 0.2249744891
1680 1679 0.237086163
1759 1679 0.03203842008
1602 1680 0.02993339564
1677 1680 0.2434656836
1678 1680 0.02875418441
1679 1680 0.230075905
1757 1680 0.1826424242
1759 1680 0.1959041757
1601 1681 0.03827847101
1602 1681 0.2352726608
1604 1681 0.2146799176
1682 1681 0.2544439661
1684 1681 0.2433158988
1761 1681 0.03561031042
1681 1682 0.2161169624
1684 1682 0.03024179159
1759 1682 0.2638907668
1760 1682 0.03378167567
1761 1682 0.1960357887
1839 1682 0.1998328108
1603 1683 0.03946835137
1604 1683 0.2327206964
1606 1683 0.2247456563
1684 1683 0.2650305749
1686 1683 0.2440665393
1763 1683 0.0373890185
1681 1684 0.2783087765
1682 1684 0.04189620092
1683 1684 0.234754151
1686 1684 0.03390860286
1761 1684 0.22941786
1763 1684 0.1973107345
1605 1685 0.03501206014
1606 1685 0.2166415014
1608 1685 0.2191158952
1686 1685 0.2378628027
1688 1685 0.2328601656
1765 1685 0.03267387084
1683 1686 0.2595144556
1684 1686 0.04130757439
1685 1686 0.2656123415
1688 1686 0.03776407111
1763 1686 0.2343852541
1765 1686 0.2072502305
1607 1687 0.03283308244
1608 1687 0.2078747725
1610 1687 0.2069154895
1688 1687 0.2210696193
1690 1687 0.2382764057
1767 1687 0.03088093876
1685 1688 0.2394657165
1686 1688 0.03458889306
1687 1688 0.258568508
1690 1688 0.03730226865
1765 1688 0.205298765
1767 1688 0.2174254438
1609 1689 0.03479580069
1610 1689 0.2149270501
1612 1689 0.20672292
1690 1689 0.2429427869
1692 1689 0.2584674979
1769 1689 0.03671756594
1687 1690 0.2448343547
1688 1690 0.03210745978
1689 1690 0.2369452405
1692 1690 0.03530255376
1767 1690 0.188639894
1769 1690 0.2215959038
1611 1691 0.03709204732
1612 1691 0.2172227875
1614 1691 0.2146703083
1692 1691 0.2677545172
1694 1691 0.2665582046
1771 1691 0.04206800201
1689 1692 0.2536988877
1690 1692 0.03506641532
1691 1692 0.2377052322
1694 1692 0.03514513989
1769 1692 0.2084213481
1771 1692 0.220359986
1613 1693 0.03490330615
1614 1693 0.2066048194
1616 1693 0.2186527492
1694 1693 0.2603746091
1696 1693 0.2505654977
1773 1693 0.03753102627
1691 1694 0.2441186762
1692 1694 0.03641909457
1693 1694 0.2606912044
1696 1694 0.03773991105
1771 1694 0.2255965725
1773 1694 0.2147559102
1615 1695 0.03369838907
1616 1695 0.2012245403
1618 1695 0.2162587669
1696 1695 0.2340220385
1698 1695 0.23617992
1775 1695 0.03169813353
1693 1696 0.2279271519
1694 1696 0.03481887423
1695 1696 0.2616740233
1698 1696 0.03668391846
1773 1696 0.2162036981
1775 1696 0.2092008464
1617 1697 0.03643093346
1618 1697 0.2166404146
1620 1697 0.2145797619
1698 1697 0.2364784928
1700 1697 0.2452448613
1777 1697 0.03335073413
1695 1698 0.2392431265
1696 1698 0.0329351415
1697 1698 0.2444716326
1700 1698 0.03485543093
1775 1698 0.1983223318
1777 1698 0.2119350135
1619 1699 0.03786002286
1620 1699 0.2293982824
1622 1699 0.2122284769
1700 1699 0.2571655393
1702 1699 0.2662923596
1779 1699 0.03980904035
1697 1700 0.2569840356
1698 1700 0.03568799496
1699 1700 0.2361946477
1702 1700 0.03580635118
1777 1700 0.203759157
1779 1700 0.2208529712
1621 1701 0.0337632524
1622 1701 0.2098550957
1624 1701 0.2030100531
1702 1701 0.2627676242
1704 1701 0.2625636267
1781 1701 0.03963454522
1699 1702 0.2530507915
1700 1702 0.03663186254
1701 1702 0.2555957052
1704 1702 0.03844920526
1779 1702 0.2170211227
1781 1702 0.2249674167
1623 1703 0.02866759692
1624 1703 0.1849231038
1626 1703 0.1974869501
1704 1703 0.2430805399
1706 1703 0.2394021754
1783 1703 0.03353486794
1701 1704 0.2228452968
1702 1704 0.03355524822
1703 1704 0.2578380563
1706 1704 0.03619359708
1781 1704 0.2111821598
1783 1704 0.2133372369
1625 1705 0.03053018536
1626 1705 0.1934685071
1628 1705 0.1995180627
1706 1705 0.2375951159
1708 1705 0.2214735381
1785 1705 0.03115279474
1703 1706 0.2266573673
1704 1706 0.03244511145
1705 1706 0.2380921515
1708 1706 0.03018102782
1783 1706 0.2043271595
1785 1706 0.1951386518
1627 1707 0.0360693586
1628 1707 0.223727481
1630 1707 0.2147907508
1708 1707 0.2476967503
1710 1707 0.2305772729
1787 1707 0.03353257597
1705 1708 0.2592157164
1706 1708 0.03785471046
1707 1708 0.2227257147
1710 1708 0.03056516193
1785 1708 0.2171956834
1787 1708 0.1901347235
1629 1709 0.03867470073
1630 1709 0.2320035101
1632 1709 0.224510856
1710 1709 0.2479892079
1712 1709 0.2453842429
1789 1709 0.03603562192
1707 1710 0.280938764
1708 1710 0.04375226386
1709 1710 0.2499953772
1712 1710 0.03747036114
1787 1710 0.231988935
1789 1710 0.2117206003
1631 1711 0.03373434119
1632 1711 0.2100538165
1634 1711 0.2209460851
1712 1711 0.2302561158
1714 1711 0.2443871717
1791 1711 0.03346332201
1709 1712 0.2495551188
1710 1712 0.03847297282
1711 1712 0.2847138042
1714 1712 0.04296729864
1789 1712 0.2138797028
1791 1712 0.2361877204
1633 1713 0.03147796965
1634 1713 0.1986254115
1636 1713 0.2071300082
1714 1713 0.2214149375
1716 1713 0.2346817746
1793 1713 0.0329344364
1711 1714 0.2168990664
1712 1714 0.0310209511
1713 1714 0.2743306853
1716 1714 0.03830809665
1791 1714 0.1864117091
1793 1714 0.233671924
1635 1715 0.03313417871
1636 1715 0.2129343004
1638 1715 0.1999297652
1716 1715 0.2403532083
1718 1715 0.2389723174
1795 1715 0.03583407852
1713 1716 0.2308190092
1714 1716 0.03139340251
1715 1716 0.2488398571
1718 1716 0.0330777023
1793 1716 0.1941007791
1795 1716 0.2210200071
1637 1717 0.03535437487
1638 1717 0.2198553443
1640 1717 0.2002371298
1718 1717 0.2577958244
1720 1717 0.2449274433
1797 1717 0.03904894654
1715 1718 0.2518143976
1716 1718 0.03880142355
1717 1718 0.251447713
1720 1718 0.03439352105
1795 1718 0.2161597741
1797 1718 0.2193782714
1639 1719 0.03501025603
1640 1719 0.201489005
1720 1719 0.2443695047
1722 1719 0.1835149495
1799 1719 0.03716421183
1717 1720 0.2355178921
1718 1720 0.03957308529
1719 1720 0.3280419097
1722 1720 0.03956108034
1797 1720 0.217787162
1799 1720 0.2322957002
1722 1721 0.1730143124
1724 1721 0.1742439014
1801 1721 0.03500039581
1719 1722 0.1491516641
1720 1722 0.03391988387
1724 1722 0.0364627209
1799 1722 0.1910641155
1801 1722 0.2139454772
1643 1723 0.03779330926
1646 1723 0.2186117276
1724 1723 0.182315374
1726 1723 0.2235998264
1803 1723 0.03565030636
1722 1724 0.03497416107
1723 1724 0.1485610775
1726 1724 0.03070979335
1801 1724 0.2084687929
1803 1724 0.1840642067
1645 1725 0.04159765812
1646 1725 0.2366313897
1648 1725 0.2327194212
1726 1725 0.2460898369
1728 1725 0.2296091548
1805 1725 0.03661813806
1723 1726 0.3512506835
1724 1726 0.04328971761
1725 1726 0.2126777908
1728 1726 0.03358037779
1803 1726 0.2523386847
1805 1726 0.1852030535
1647 1727 0.04105761605
1648 1727 0.2320580351
1650 1727 0.2370947851
1728 1727 0.2294413802
1730 1727 0.2325804061
1807 1727 0.03451212231
1725 1728 0.2962773045
1726 1728 0.04454016822
1727 1728 0.2654188819
1730 1728 0.04090278477
1805 1728 0.2547496392
1807 1728 0.2146408294
1649 1729 0.03667520226
1650 1729 0.2148036046
1652 1729 0.221590576
1730 1729 0.209921931
1732 1729 0.2372448631
1809 1729 0.03076359217
1727 1730 0.2494442048
1728 1730 0.03547414823
1729 1730 0.2769869136
1732 1730 0.04267970034
1807 1730 0.2116366365
1809 1730 0.2288401167
1651 1731 0.0341571452
1652 1731 0.2132012558
1654 1731 0.2005183194
1732 1731 0.2249289384
1734 1731 0.2423463805
1811 1731 0.03262611146
1729 1732 0.238014155
1730 1732 0.02933565228
1731 1732 0.2437659723
1734 1732 0.03568409158
1809 1732 0.1844537119
1811 1732 0.2141523715
1653 1733 0.03409118567
1654 1733 0.2179336983
1656 1733 0.1997329923
1734 1733 0.2576385425
1736 1733 0.2506553545
1813 1733 0.03721480567
1731 1734 0.2582229192
1732 1734 0.03261670155
1733 1734 0.2172019744
1736 1734 0.03131791838
1811 1734 0.2041503764
1813 1734 0.1992902806
1655 1735 0.03545620584
1656 1735 0.2101479649
1658 1735 0.2198748781
1736 1735 0.2648828967
1738 1735 0.2454840836
1815 1735 0.03713709466
1733 1736 0.2683567503
1734 1736 0.03930474129
1735 1736 0.2381218224
1738 1736 0.03463728898
1813 1736 0.2306798795
1815 1736 0.1981153542
1657 1737 0.03500086536
1658 1737 0.2050039635
1660 1737 0.2342446952
1738 1737 0.2335975664
1740 1737 0.2213562153
1817 1737 0.03165077616
1735 1738 0.247721043
1736 1738 0.03902057933
1737 1738 0.2735288463
1740 1738 0.03764363879
1815 1738 0.229257502
1817 1738 0.2050344447
1659 1739 0.03818525915
1660 1739 0.2144357359
1662 1739 0.2291247683
1740 1739 0.2073830989
1742 1739 0.2075191078
1819 1739 0.02907667839
1737 1740 0.238121628
1738 1740 0.03387673354
1739 1740 0.2654452827
1742 1740 0.03478907238
1817 1740 0.2073656059
1819 1740 0.2055878386
1661 1741 0.04173998898
1662 1741 0.2418926771
1664 1741 0.2310726973
1742 1741 0.2185033979
1744 1741 0.2230607326
1821 1741 0.03200797162
1739 1742 0.2625095067
1740 1742 0.03358804426
1741 1742 0.2411223552
1744 1742 0.03358939629
1819 1742 0.2025715556
1821 1742 0.206208563
1663 1743 0.04468710153
1664 1743 0.2521923633
1666 1743 0.2426303723
1744 1743 0.2403307951
1746 1743 0.2464780007
1823 1743 0.03673792902
1741 1744 0.2820588646
1742 1744 0.0387245056
1743 1744 0.2456539977
1746 1744 0.03766561066
1821 1744 0.2156451496
1823 1744 0.216983051
1665 1745 0.04155068473
1666 1745 0.234388339
1668 1745 0.2423847798
1746 1745 0.2378231878
1748 1745 0.2402884545
1825 1745 0.03503772076
1743 1746 0.2630918313
1744 1746 0.03876605351
1745 1746 0.2781902025
1748 1746 0.04194050499
1823 1746 0.2179347186
1825 1746 0.2245440142
1667 1747 0.0365424006
1668 1747 0.2163256181
1670 1747 0.2216394578
1748 1747 0.2157302661
1750 1747 0.2175879623
1827 1747 0.03036185417
1745 1748 0.2314400295
1746 1748 0.03365883413
1747 1748 0.2725006546
1750 1748 0.03710632412
1825 1748 0.2051622633
1827 1748 0.2113265513
1669 1749 0.03567131109
1670 1749 0.2239992975
1672 1749 0.2110934523
1750 1749 0.2193174136
1752 1749 0.2122363835
1829 1749 0.03005645873
1747 1750 0.2465142515
1748 1750 0.03182800582
1749 1750 0.2380100574
1752 1750 0.03027934052
1827 1750 0.2019460807
1829 1750 0.1958929828
1671 1751 0.04195042622
1672 1751 0.2452553537
1674 1751 0.238174665
1752 1751 0.2457582554
1754 1751 0.2382093211
1831 1751 0.03583717046
1749 1752 0.2806902924
1750 1752 0.03835448907
1751 1752 0.2165244118
1754 1752 0.03157622919
1829 1752 0.2169786535
1831 1752 0.1990558567
1673 1753 0.05025176792
1674 1753 0.2568742198
1676 1753 0.272898498
1754 1753 0.2595497353
1756 1753 0.2536999428
1833 1753 0.04154848057
1751 1754 0.2934037003
1752 1754 0.04539486068
1753 1754 0.2548659114
1756 1754 0.03974881285
1831 1754 0.2375880273
1833 1754 0.2235645315
1675 1755 0.04708152957
1676 1755 0.2462769956
1678 1755 0.2679391559
1756 1755 0.2321015234
1758 1755 0.2385137108
1835 1755 0.03602282996
1753 1756 0.2552516686
1754 1756 0.04070936387
1755 1756 0.3042579003
1758 1756 0.0475676009
1833 1756 0.2319281342
1835 1756 0.2414540491
1677 1757 0.04025773617
1678 1757 0.2285939146
1680 1757 0.2303207653
1758 1757 0.2012884156
1760 1757 0.2254305682
1837 1757 0.02977087045
1755 1758 0.2198012085
1756 1758 0.03232096639
1757 1758 0.2925940051
1760 1758 0.0424410001
1835 1758 0.2003462891
1837 1758 0.2304059805
1602 1759 0.2076640029
1679 1759 0.03672856444
1680 1759 0.2274936284
1682 1759 0.2291671739
1760 1759 0.2163199395
1839 1759 0.03035814051
1682 1760 0.03300769349
1757 1760 0.2329576618
1758 1760 0.02841510084
1759 1760 0.2464019193
1837 1760 0.1839283322
1839 1760 0.2077162652
1681 1761 0.03433437209
1682 1761 0.2250360917
1684 1761 0.1996218765
1762 1761 0.2270407033
1764 1761 0.2293165097
1841 1761 0.03144075256
1761 1762 0.238043825
1764 1762 0.03203284779
1839 1762 0.248803084
1840 1762 0.03238811844
1841 1762 0.2057002133
1919 1762 0.1953070301
1683 1763 0.03643169419
1684 1763 0.2204822838
1686 1763 0.2203597214
1764 1763 0.2522144944
1766 1763 0.2304781867
1843 1763 0.03421412
1761 1764 0.2630024272
1762 1764 0.03582425731
1763 1764 0.2203003897
1766 1764 0.03024684332
1841 1764 0.2068684402
1843 1764 0.1900673521
1685 1765 0.04140559157
1686 1765 0.2292134407
1688 1765 0.2436602649
1766 1765 0.2463064551
1768 1765 0.2264934953
1845 1765 0.03506012439
1763 1766 0.2749230381
1764 1766 0.04293620056
1765 1766 0.248083836
1768 1766 0.03556014996
1843 1766 0.2357175496
1845 1766 0.1962938542
1687 1767 0.04004024714
1688 1767 0.2325384193
1690 1767 0.229998224
1768 1767 0.2177770559
1770 1767 0.2372646548
1847 1767 0.03263852592
1765 1768 0.2641190442
1766 1768 0.04115871321
1767 1768 0.2837452734
1770 1768 0.04319452768
1845 1768 0.2319618599
1847 1768 0.232653487
1689 1769 0.03414566001
1690 1769 0.2164138994
1692 1769 0.2025775335
1770 1769 0.2171289834
1772 1769 0.2516961823
1849 1769 0.03212539974
1767 1770 0.2347298718
1768 1770 0.03241931616
1769 1770 0.2688156312
1772 1770 0.04185990262
1847 1770 0.1869418505
1849 1770 0.2379370299
1691 1771 0.0321797603
1692 1771 0.1994788031
1694 1771 0.1986181151
1772 1771 0.2421869743
1774 1771 0.2434129361
1851 1771 0.03529228501
1769 1772 0.2280819994
1770 1772 0.02897242191
1771 1772 0.2372671532
1774 1772 0.03281435296
1849 1772 0.1797732041
1851 1772 0.2113200447
1693 1773 0.03491603729
1694 1773 0.2044850571
1696 1773 0.2234570439
1774 1773 0.2561279586
1776 1773 0.2300490849
1853 1773 0.03436574329
1771 1774 0.2425827349
1772 1774 0.03371132072
1773 1774 0.2346594516
1776 1774 0.03188914779
1851 1774 0.2128056375
1853 1774 0.1894483453
1695 1775 0.03882282906
1696 1775 0.2212803674
1698 1775 0.2300303637
1776 1775 0.2328774801
1778 1775 0.2246452595
